year,China_Bioenergy,China_Coal,China_Gas,China_Hydro,China_Nuclear,China_OtherFossil,China_Solar,China_Wind,Chile_Coal,Chile_Gas,Chile_Hydro,Chile_OtherFossil,Chile_OtherRenewables,Chile_Solar,Chile_Wind,EU_Bioenergy,EU_Coal,EU_Gas,EU_Hydro,Eu_Nuclear,EU_OtherFossil,EU_OtherRenewables,EU_Solar,EU_Wind,Germany_Bioenergy,Germany_Coal,Germany_Gas,Germany_Hydro,Germany_Nuclear,Germany_OtherFossil,Germany_OtherRenewables,Germany_Solar,Germany_Wind,India_Bioenergy,India_Coal,India_Gas,India_Hydro,India_Nuclear,India_OtherFossil,India_Solar,India_Wind,OECD_Bioenergy,OECD_Coal,OECD_Gas,OECD_Hydro,OECD_Nuclear,OECD_OtherFossil,OECD_OtherRenewables,OECD_Solar,OECD_Wind,SKorea_Bioenergy,SKorea_Coal,SKorea_Gas,SKorea_Hydro,SKorea_Nuclear,SKorea_OtherFossil,SKorea_OtherRenewables,SKorea_Solar,SKorea_Wind,Taiwan_Bioenergy,Taiwan_Coal,Taiwan_Gas,Taiwan_Hydro,Taiwan_Nuclear,Taiwan_OtherFossil,Taiwan_OtherRenewables,Taiwan_Solar,Taiwan_Wind,USA_Bioenergy,USA_Coal,USA_Gas,USA_Hydro,USA_Nuclear,USA_OtherFossil,USA_Solar,USA_Wind,UAE_Bioenergy,UAE_Coal,UAE_Gas,UAE_Hydro,UAE_Nuclear,UAE_OtherFossil,UAE_OtherRenewables,UAE_Solar,UAE_Wind,Philippines_Bioenergy,Philippines_Coal,Philippines_Gas,Philippines_Hydro,Philippines_Nuclear,Philippines_OtherFossil,Philippines_OtherRenewables,Philippines_Solar,Philippines_Wind,Japan_Bioenergy,Japan_Coal,Japan_Gas,Japan_Hydro,Japan_Nuclear,Japan_OtherFossil,Japan_OtherRenewables,Japan_Solar,Japan_Wind,Mexico_Bioenergy,Mexico_Coal,Mexico_Gas,Mexico_Hydro,Mexico_Nuclear,Mexico_OtherFossil,Mexico_OtherRenewables,Mexico_Solar,Mexico_Wind,Singapore_Bioenergy,Singapore_Coal,Singapore_Gas,Singapore_Hydro,Singapore_Nuclear,Singapore_OtherFossil,Singapore_OtherRenewables,Singapore_Solar,Singapore_Wind,VietNam_Bioenergy,VietNam_Coal,VietNam_Gas,VietNam_Hydro,VietNam_Nuclear,VietNam_OtherFossil,VietNam_Solar,VietNam_Wind,Thailand_Bioenergy,Thailand_Coal,Thailand_Gas,Thailand_Hydro,Thailand_Nuclear,Thailand_OtherFossil,Thailand_OtherRenewables,Thailand_Solar,Thailand_Wind,Netherlands_Bioenergy,Netherlands_Coal,Netherlands_Gas,Netherlands_Hydro,Netherlands_Nuclear,Netherlands_OtherFossil,Netherlands_OtherRenewables,Netherlands_Solar,Netherlands_Wind,Brazil_Bioenergy,Brazil_Coal,Brazil_Gas,Brazil_Hydro,Brazil_Nuclear,Brazil_OtherFossil,Brazil_OtherRenewables,Brazil_Solar,Brazil_Wind
2010,0.59,77.22,1.86,16.99,1.78,0.35,0.02,1.18,30.04,19.46,36.44,13.51,0,0,0.55,3.78,23.77,19.98,12.6,28.96,5.17,0.21,0.79,4.74,5.43,42.09,14.52,3.35,22.5,4.06,0,1.88,6.17,1.53,68.59,12.59,11.6,2.46,1.15,0.01,2.08,2.11,32.93,23.96,13.11,21.08,3.56,0.42,0.28,2.54,0.59,44.05,21.06,0.76,29.7,3.45,0.04,0.16,0.17,0.76,50.56,24.89,1.72,17.06,4.59,0,0.01,0.42,3.24,28.39,46.36,0.95,16.4,1.94,0.01,2.72,0,0,99.98,0,0,0,0,0.02,0,0.68,30.6,19.24,11.93,0,22.11,15.35,0,0.09,1.89,27.1,27.89,7.71,25.72,8.77,0.23,0.33,0.37,2.65,11.55,51.27,13.91,2.14,15.61,2.38,0.01,0.47,0,0,70.38,0,0,29.62,0,0,0,0.05,17.31,48.72,31.09,0,2.76,0.01,0.04,2.14,18.86,75.05,3.56,0,0.38,0,0.01,0,5.91,18.97,63.24,0.08,3.33,5.06,0,0.05,3.35,5.98,2.18,6.82,78.96,2.7,2.94,0,0,0.43
2011,0.59,78.67,2.32,14.67,1.86,0.26,0.06,1.58,34.16,17.94,33.4,13.99,0,0,0.52,4.09,24.9,19.19,10.56,28.78,4.97,0.22,1.62,5.68,6.1,43.37,14.47,2.92,17.84,3.82,0,3.24,8.24,1.66,67.82,11.37,12.74,3.12,0.9,0.08,2.32,2.22,31.88,24.46,13.54,19.79,4,0.43,0.54,3.14,1.14,42.71,22.35,0.91,29.53,2.96,0.06,0.18,0.17,0.74,50.34,25.96,1.6,16.9,3.83,0,0.02,0.6,3.65,29.7,40.13,1.56,18.9,1.63,0.07,4.37,0,0,99.97,0,0,0,0,0.03,0,0.67,31.12,18.5,13.89,0,21.32,14.38,0,0.13,1.92,25.56,34.06,8.08,14.65,14.6,0.23,0.46,0.45,2.47,11.31,50.8,12.82,3.45,16.35,2.21,0.01,0.58,0,0,70.8,0,0,29.17,0,0.02,0,0.06,19.64,39.06,40.47,0,0.72,0.01,0.04,2.59,20.64,70.46,5.39,0,0.86,0,0.06,0,6.2,18.79,61.04,0.05,3.64,5.7,0,0.09,4.48,5.93,2.39,4.56,81.22,2.81,2.58,0,0,0.51
2012,0.61,75.46,2.22,17.37,1.98,0.22,0.07,2.07,40.05,18.98,30.72,9.66,0,0,0.59,4.57,25.55,16.68,11.41,27.94,4.76,0.22,2.41,6.45,6.96,44.53,12.57,3.51,16.03,3.81,0,4.25,8.33,1.83,72.09,8.82,10.6,3.04,0.92,0.19,2.51,2.4,30.71,26.02,13.56,18,4.44,0.44,0.82,3.61,1.25,41.53,24.18,0.76,28.08,3.71,0.09,0.22,0.18,0.75,49.88,27.01,2.29,16.34,3.1,0,0.06,0.57,4.08,39.57,27.76,1.47,19.51,1.74,0.37,5.5,0,0,99.98,0,0,0,0,0.02,0,0.8,31.08,18.47,13.93,0,21.56,14.06,0,0.11,2.01,30.07,39.18,7.28,1.44,18.69,0.23,0.63,0.46,2.23,11.31,50.75,11.09,2.95,18.41,1.94,0.02,1.29,0,0,75.09,0,0,24.89,0,0.02,0,0.05,18.45,35.07,46.3,0,0.09,0.01,0.03,2.77,20.36,70.3,5.36,0,0.8,0,0.32,0.09,6.99,23.49,54.88,0.1,3.79,5.74,0,0.18,4.83,6.29,2.59,8.22,75.91,2.77,3.3,0,0,0.92
2013,0.69,75.39,2.15,16.82,2.06,0.19,0.15,2.56,45.55,16.5,28.77,8.36,0,0.01,0.81,4.82,25.24,14.39,12.74,27.92,4.5,0.22,2.91,7.25,7.21,45.66,10.94,3.64,15.41,3.85,0.01,4.91,8.36,1.96,73.98,5.79,11.52,2.91,0.93,0.3,2.62,2.55,31.28,24.52,13.8,18.1,3.97,0.46,1.08,4.25,1.39,41.22,26.65,0.82,25.61,3.7,0.09,0.31,0.22,0.75,49.15,27.68,2.18,16.71,2.75,0,0.13,0.66,5.09,36.65,26.97,1.32,19.87,1.54,0.57,7.99,0,0,99.92,0,0,0,0,0.08,0,0.78,33.13,17.25,13.18,0,22.79,12.76,0,0.09,2.14,33.18,38.77,7.68,1.01,15.24,0.23,1.25,0.5,2.41,10.43,54.39,9.65,3.96,15.67,2.01,0.04,1.45,0.31,0,88.83,0,0,10.82,0,0.04,0,0.05,19.3,33.54,46.46,0,0.59,0.01,0.06,3.33,20.93,70.56,3.37,0,0.84,0,0.78,0.19,5.86,24.25,55.24,0.11,2.85,5.74,0,0.4,5.55,6.97,3.8,11.74,69.39,2.6,4.34,0,0,1.17
2014,0.8,72.86,2.31,18.37,2.31,0.17,0.41,2.77,40.54,14.24,33.67,8.85,0,0.66,2.04,5.1,24.5,12.64,13.09,28.73,4.51,0.24,3.33,7.86,7.79,44.26,10.1,3.16,15.67,3.75,0.02,5.82,9.44,1.96,75.27,5.07,11.01,2.75,0.9,0.39,2.65,2.7,30.83,24.55,13.65,18.27,3.42,0.48,1.5,4.62,2.05,41.38,24.31,0.52,28.44,2.51,0.09,0.49,0.22,0.75,48.45,28.68,1.68,16.5,3.15,0,0.21,0.58,6.75,29.9,30.1,1.76,19.02,1.73,1.21,9.53,0.01,0,99.72,0,0,0,0,0.27,0,0.84,33.5,17.19,11.72,0,23.18,13.35,0.03,0.19,2.22,33.2,42.1,8.08,0,11.42,0.23,2.23,0.51,2.29,10.82,55.76,13.28,3.2,10.41,1.96,0.08,2.19,0.51,0,94.97,0,0,4.43,0,0.09,0,0.04,24.69,30.71,44.01,0,0.5,0.01,0.05,3.85,21.57,69.07,3.17,0,0.96,0,1.18,0.19,4.85,28.57,49.91,0.11,3.96,6.27,0,0.71,5.62,7.76,4.5,13.36,64.18,2.49,5.61,0,0,2.1
2015,0.93,69.91,2.88,19.26,2.96,0.17,0.68,3.21,39.16,15.44,33.32,7.23,0,1.91,2.93,5.2,24.54,13.81,11.69,27.38,4.47,0.25,3.51,9.16,7.86,42.49,9.89,2.96,14.33,3.81,0.02,6.05,12.59,2.32,76.14,4.9,10.08,2.9,0.69,0.5,2.48,2.85,28.4,26.37,13.44,18.07,3.28,0.5,1.83,5.26,2.17,41.9,22.16,0.4,29.95,2.32,0.1,0.74,0.26,0.76,46.3,31.22,1.75,14.3,4.74,0,0.33,0.6,8.49,22.63,29.78,1.88,20.98,1.99,2.25,12.01,0.01,0,99.74,0,0,0,0,0.25,0,1.32,34.7,16.41,10.41,0,22.68,13.4,0.17,0.91,2.77,33.7,40.25,8.63,0.32,10.07,0.24,3.46,0.56,2.39,10.57,58.31,10.28,3.75,9.77,2.01,0.08,2.84,0.71,0,95.15,0,0,3.99,0,0.15,0,0.04,33.37,29.83,36.19,0,0.44,0.01,0.11,4.11,19.4,72.09,2.26,0,0.52,0,1.43,0.2,4.54,36.2,42.06,0.08,3.75,5.4,0,1.02,6.94,8.32,4.57,13.25,62.94,2.43,4.72,0,0.01,3.76
2016,1.02,68.24,3.09,18.93,3.5,0.17,1.09,3.95,43.55,16.45,26.53,6.91,0,3.49,3.07,5.22,22.77,16.12,11.94,26.53,4.47,0.25,3.49,9.22,7.92,40.71,12.85,3.2,13.16,3.78,0.03,5.93,12.43,1.77,76.6,5.18,9.16,2.7,0.66,0.82,3.1,2.83,26.55,27.64,13.54,17.9,3.19,0.5,2.16,5.68,2.12,41.07,23.12,0.51,28.77,3.06,0.09,0.95,0.31,0.74,46.84,32.19,2.52,12.14,4.59,0,0.43,0.56,8.94,9.12,42.63,1.6,21.33,2.24,3.09,11.05,0.01,0,99.74,0,0,0,0,0.25,0,1.31,37.77,16.84,8.84,0,20.77,12.19,1.21,1.08,2.42,33.03,40.36,7.87,1.48,9.43,0.23,4.55,0.61,2.32,10.49,58.44,9.81,3.39,10.2,1.92,0.15,3.28,0.77,0,96.01,0,0,2.91,0,0.31,0,0.04,36.4,25.92,36.51,0,1.01,0.01,0.11,4.9,20.62,70.12,1.99,0,0.28,0,1.9,0.19,4.31,32.27,46.13,0.09,3.48,5.14,0,1.41,7.18,8.6,4.38,9.46,66.66,2.62,2.45,0,0.01,5.82
2017,1.21,67.55,3.1,17.76,3.78,0.15,1.8,4.64,39.6,16.76,29.39,4.14,0.08,5.25,4.78,5.25,21.83,17.96,10.06,25.95,4.34,0.25,3.69,10.67,7.88,37.35,13.62,3.12,11.81,3.73,0.02,6.1,16.36,1.69,75.81,5.1,9.23,2.54,0.59,1.46,3.58,2.91,25.88,27.46,13.58,17.72,2.85,0.51,2.59,6.49,2.48,43.92,23.42,0.52,26.11,1.74,0.09,1.3,0.4,0.7,48.29,34.5,2.04,8.41,4.8,0,0.63,0.64,9.51,6.72,40.81,1.75,20.99,1.98,3.42,14.81,0.01,0,99.41,0,0,0,0,0.58,0,1.35,38.7,16.23,10.09,0,20.32,10.88,1.27,1.16,2.77,32.37,40.49,8.27,2.75,7.03,0.22,5.46,0.64,2.43,9.23,57.65,10.27,3.42,11.63,1.83,0.35,3.21,0.76,0,95.35,0,0,3.54,0,0.34,0,0.04,32.68,20.86,45.72,0,0.52,0.01,0.18,5.27,20.25,68.6,2.58,0,0.19,0,2.5,0.61,3.98,27.05,49.96,0.05,2.94,4.98,0,1.9,9.14,8.71,4.24,10.79,63.82,2.56,2.5,0,0.14,7.24
2018,1.32,66.9,3.03,16.84,4.14,0.15,2.48,5.14,38.19,15.26,30.24,3.69,0.27,7.1,5.24,5.34,20.45,16.86,11.81,26.17,4.23,0.25,3.88,11.01,8.03,36.06,13.21,2.8,12.01,3.62,0.03,6.87,17.38,1.72,75.93,4.51,8.85,2.47,0.39,2.3,3.82,2.93,24.58,28.44,13.57,17.54,2.73,0.51,2.93,6.8,2.48,42.77,27.6,0.59,22.6,1.8,0.09,1.64,0.44,0.73,48.6,34.21,1.65,10.17,3.02,0,1,0.63,10.57,5.09,39.79,1.65,19.69,2.15,3.85,17.22,0.01,0,98.97,0,0,0,0,1.02,0,1.6,40.56,15.6,9.31,0,20.06,10.46,1.25,1.15,3.05,31.81,39.21,7.97,4.73,6.11,0.23,6.19,0.71,2.26,8.57,59.17,9.73,4.01,10.54,1.53,0.41,3.77,0.83,0,95.69,0,0,3.01,0,0.47,0,0.06,40.08,19.08,40.39,0,0.1,0.05,0.23,6.62,20.18,65.54,4.17,0,0.1,0,2.49,0.9,4.03,24.16,50.61,0.06,3.09,5.51,0,3.26,9.28,8.77,3.82,8.81,65.47,2.49,1.96,0,0.58,8.1
2019,1.51,65.07,3.12,17.05,4.67,0.14,3,5.43,36.7,18.53,26.92,3.13,0.26,8.24,6.23,5.55,15.67,19.8,11.13,26.6,3.93,0.25,4.31,12.76,8.36,28.6,15.17,3.29,12.52,3.62,0.03,7.4,21,1.94,73.91,4.44,9.99,2.78,0.18,2.85,3.9,2.99,21.51,30.05,13.46,17.97,2.34,0.53,3.42,7.73,2.35,41.42,26.46,0.5,25.01,1.35,0.08,2.34,0.48,0.74,47.03,33.91,2.04,11.93,2.18,0,1.48,0.7,11.59,2.14,40.6,1.84,17.47,2.34,4.02,20,0.01,0,97.07,0,0,0,0,2.92,0,1.74,44.82,14.68,7.48,0,19.02,10.08,1.19,0.98,3.37,32.15,38.06,8.04,6.44,3.93,0.26,6.99,0.76,2.09,9.16,59.11,7.4,3.42,9.76,1.59,2.19,5.28,0.83,0,95.38,0,0,3,0,0.79,0,0.06,48.89,18.55,29.26,0,0.62,2.31,0.32,6.76,19.24,65.45,3.31,0,0.6,0,2.7,1.93,4.81,14.66,58.49,0.06,3.24,4.74,0,4.47,9.53,8.52,3.79,9.37,64.31,2.45,1.53,0,1.07,8.96
2020,1.75,63.62,3.26,17.09,4.73,0.14,3.38,6.03,34.74,17.85,26.53,3.6,0.32,9.83,7.13,5.9,12.78,20.36,12.59,24.8,3.61,0.26,5.27,14.43,8.98,23.73,16.99,3.3,11.35,3.6,0.04,8.73,23.29,2.11,72.04,4.76,10.48,2.85,0.14,3.76,3.87,3.05,18.66,31.03,14.12,17.25,2.23,0.56,4.24,8.85,1.51,36.9,28.12,0.7,27.67,1.18,0.08,3.26,0.57,0.72,45.84,36.36,1.09,11.36,1.61,0,2.19,0.83,12.39,1.74,36.18,2.17,16.54,2.67,4.34,23.96,0.01,0,94.42,0,1.23,0,0,4.34,0,2.19,45.18,14.13,7.6,0,18.04,10.5,1.36,1.01,3.76,32.18,38.19,8.17,4.34,3.96,0.31,8.2,0.88,2.11,5.67,60,8.21,3.34,9.73,1.4,3.45,6.07,0.83,0,95.18,0,0,3.01,0,0.98,0,0.06,48.75,14.42,31.17,0,0.53,4.61,0.45,6.66,20.97,64.83,2.53,0,0.41,0,2.81,1.8,7.21,6.2,59.08,0.04,3.33,4.72,0,6.98,12.44,9.21,3.18,8.38,64.51,2.15,1.65,0,1.73,9.19
2021,2,62.93,3.21,15.32,4.8,0.14,3.85,7.73,33.95,17.78,20.22,5.57,0.4,13.24,8.85,5.88,14.55,19.16,12.09,25.41,3.54,0.24,5.69,13.43,8.07,28.3,16.38,3.38,11.89,3.73,0.04,8.49,19.72,2.07,74.17,3.75,9.36,2.56,0.13,3.99,3.97,3.12,19.84,30.07,13.28,17.16,2.15,0.55,4.89,8.95,2.57,35.72,29.76,0.52,25.58,1.18,0.08,4.07,0.54,0.69,45.12,37.91,1.21,9.66,1.87,0,2.77,0.77,12.73,1.93,40.23,1.82,15.26,2.79,4.06,21.17,0.01,0,93.74,0,1.32,0,0,4.93,0,2.2,45.49,14.22,7.39,0,18.16,10.06,1.39,1.08,3.85,32.51,35.12,8.26,6.39,3.37,0.32,9.25,0.93,2.01,3.94,59.18,10.23,3.39,9.55,1.27,4.2,6.22,0.82,0,94.93,0,0,2.99,0,1.25,0,0.07,46.62,10.71,31.01,0,0.09,10.53,0.98,7.41,20.57,64.52,2.5,0,0.41,0,2.3,2.3,8.95,12,46.57,0.07,3.15,5.01,0,9.46,14.8,8.69,3.81,13.74,54.76,2.22,3.47,0,2.53,10.79
2022,,,,,,,,,,,,,,,,5.95,15.94,19.96,10.1,21.92,3.55,0.24,7.28,15.06,8.12,31.08,16.54,3,6.27,3.16,0.04,10.13,21.66,1.99,74.16,2.71,9.5,2.52,0.13,5.18,3.81,3.11,19.19,30.39,12.79,15.88,2.32,0.56,5.83,9.93,3.08,33.93,28.09,0.59,27.8,0.97,0.19,4.8,0.56,0.69,43.45,38.55,2.15,8.22,1.57,0,4.13,1.24,10.79,1.61,39.26,1.76,14.82,2.86,4.28,24.62,,,,,,,,,,2,46.74,12.84,7.78,0,17.85,10.35,1.61,0.84,4.51,33.07,34.06,7.63,5.36,3.85,0.3,10.3,0.91,1.94,5.98,54.59,10.1,2.96,13.53,1.28,3.83,5.79,0.8,0,93.27,0,0,4.22,0,1.72,0,0.06,37.79,10.58,38.22,0,0.08,9.98,3.28,7.52,19.88,64.07,3.53,0,0.93,0,2.62,1.45,7.94,12.04,39.55,0.05,3.41,5,0.02,14.57,17.43,8.48,2.31,7.23,63.31,2.15,1.46,0,3.22,11.83
