MineProduction_[kg],Algeria,Argentina,Armenia,Australia,Azerbaijan,Bolivia,Botswana,Brazil,Bulgaria,Burma,Burkina Faso,Canada,Chile,China,Colombia,Congo,Cote d'Ivoire,Cyprus,Dominican Republic,Ecuador,Eritrea,Ethiopiae,Fiji,Finland,France,Georgia,Ghana,Greece,Guatemala,Honduras,India,Indonesia,Iran,Ireland,Italy,Japan,Kazakhstan,NorthKorea,SouthKorea,Kyrgyzstan,Macedonia,Laos,Malaysia,Mexico,Mongolia,Morocco,Namibia,NewZealand,Nicaragua,Niger,Oman,Pakistan,Panama,PapuaNewGuinea,Peru,Philippines,Poland,Portugal,Romania,Russia,Saudi Arabia,Serbia,Slovakia,SolomonIslands,SouthAfrica,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,UnitedKingdom,USA,Uzbekistan,Zambia,Zimbabwe
2008,0,355596,40434,1926000,0,1113764,0,35500,55000,0,0,727710,1405020,2800000,9160,34083,0,0,0,500,0,2714,0,69706,700,0,3200,28000,99923,59934,96000,226000,15000,4000,0,2043,645627,20000,1462,0,,0,500,3236312,19954,190000,30000,18269,3720,0,0,0,0,48062,3685931,14224,1161000,28800,18000,1132166,8232,4000,0,0,75199,3450,0,265000,0,3110,10388,0,,294000,1250000,0,74648,0,500
2009,0,415235,52876,1635000,0,1325700,0,35000,55000,500,0,630897,1301018,2900000,10827,0,0,0,0,500,0,771,0,70000,700,0,3928,30000,128420,48614,95000,215000,15000,4000,0,1500,618141,20000,0,0,,0,500,3553841,20397,195000,30000,14264,4491,0,0,0,0,55082,3854004,33807,1207000,22450,18000,1312567,9500,4000,0,0,77780,3500,500,265000,0,3110,8231,0,,351600,1250000,0,52876,0,500
2010,0,723238,68428,1879000,1500,1259388,0,69000,27538,,0,591482,1286688,3500000,15300,6446,500,0,22815,1169,0,2400,300,64751,,1200,3313,29000,194683,58158,145922,335040,0,3818,,4981,552060,25000,2025,0,,15788,500,3499470,28710,243000,17500,17136,6995,100,0,2700,1000,74000,3640465,41004,1181000,23710,0,1545000,7670,4820,500,0,79315,500,631,302100,1350,2651,12470,17083,,363520,500,1280000,59097,10000,500
2011,0,747449,25277,1725000,1217,1213586,0,71600,32144,,0,661089,1291272,3700000,24045,10080,500,0,18169,1398,4400,2400,300,11160,,1700,3088,33316,272771,53167,192434,227173,0,6100,,4486,650649,28000,2649,0,,16738,500,4150347,28254,186090,24100,14324,7927,100,0,2600,2000,90700,3418862,45530,1167000,28380,0,1200000,7900,4750,500,612,73180,9180,570,238030,1698,1764,10399,19456,,246500,531,1120000,60000,10000,550
2012,0,799277,22200,1727000,626,1205804,8670,71900,46523,,0,685253,1194521,3900000,19368,12342,572,0,27296,1172,29900,2400,300,10479,,1000,3200,39759,204555,50605,332321,247800,0,9454,,3577,963182,28000,2925,0,,19181,1678,4496393,31000,173400,21900,5629,10207,100,0,2500,2400,81300,3480857,49211,1149000,27244,0,1400000,4000,5224,500,932,67304,8533,1100,309337,1641,1767,11227,31147,,193890,500,1060000,60000,10000,600
2013,0,843600,19458,1839783,2051,1287200,22597,72500,55637,,14541,645976,1219000,4100000,13968,60431,585,0,78227,1500,15799,1449,300,14226,,1000,3300,39028,283204,50910,355842,255000,0,7822,,3644,963829,28000,3897,0,,29715,500,4860923,50000,289242,21000,11233,13743,100,0,2500,2400,90100,3674283,40043,1199000,37025,0,1428000,2000,5764,508,708,68777,6000,600,341346,2411,3000,11014,31021,,189600,500,1040000,64000,10000,600
2014,16,989950,19333,1847000,239,1398163,22228,36700,50200,,14000,472000,1571788,3568000,11498,6492,586,0,135108,577,52668,1020,361,14500,,700,3400,35785,631382,56827,338084,119189,80000,6436,,3541,474991,50000,3289,5609,,39806,533,5765662,49000,270000,1129,15811,13889,67,3285,1609,,91843,3768147,23005,1384000,39350,,2360000,,,437,271,49220,27306,,382611,,3000,14493,31046,,183880,,1180000,230000,,1297
2015,20,1175760,14346,1430000,133,1306098,2801,41300,37955,,12441,371000,1504271,3393000,10155,2412,587,0,99800,1494,70330,1000,354,13051,,800,3200,25170,862197,34369,383479,151934,90000,3770,,4616,370404,50300,4586,9890,,51763,945,5591510,60000,298000,11555,12498,18577,119,2645,9693,,77666,4101568,29952,1407000,37677,,2297000,,,440,,51861,27287,,479700,,4000,15569,21047,,190550,,1090000,230000,,1212
2016,20,1055700,16000,1418000,320,1353202,,38800,52526,,22000,385000,1501436,3496000,10427,835,594,0,121749,934,13200,1000,354,16348,,900,2300,29409,793083,19275,445367,185234,90000,1080,,5076,413821,30000,6579,18410,,50904,1075,5408521,69000,337000,8771,7960,21382,120,3621,3110,,90498,4375337,35186,1482000,35211,,2261000,,,449,,55622,26099,,515039,,3000,17984,35954,,376640,,1150000,230000,,1463
2017,25,997961,15500,1120000,3429,1196416,,86000,53053,,6000,368000,1318582,3601000,12076,,485,96,151757,68,49921,1000,350,13654,,3000,1800,23967,336943,21785,526604,329000,,1340,,3408,461000,20000,8788,17097,,42841,1404,6108722,62000,319000,7014,8022,16438,120,120,3000,,86700,4303541,31737,1290000,40185,,1373000,,,410,,62536,82694,,488135,,4300,10911,,,151490,,1030000,220000,,1480
2018,26,1023768,19500,1254000,3229,1191024,,71000,41315,,8000,392000,1370237,3422000,16684,,137,180,166500,192,31000,1000,413,12849,,3000,1800,25237,,31182,648600,309000,,1160,,3596,369000,20000,7090,16000,,37465,1542,6049000,60000,243000,4666,6332,20980,120,,3000,,114900,4160162,29782,1264300,90820,,1400000,,,345,,46467,88514,,471325,,6300,12262,,,197320,,934000,224000,,1542
2019,20,1071000,22800,1325000,3820,1152628,,66000,35145,,9000,349710,1309321,3443000,12706,,,97,108700,2892,44836,1000,692,40461,,4052,1800,28161,,43579,633176,487000,,1578,,3492,422000,20000,5245,14000,,34443,686,5840000,57000,284000,6220,4060,17760,120,,3000,35217,146000,3860306,31267,1249000,95271,,1407000,,,295,,55903,77501,,423777,,10800,12607,,,242000,130,981000,219200,,1493
2020,12,767087,23100,1343000,4310,1153100,,68000,32760,,10012,324862,1575794,3405000,19931,,,486,87990,1792,65284,1000,479,54833,,11172,1800,30209,,45000,682000,335200,,918,,1757,435000,20000,5739,11700,,34893,423,5541000,57000,249000,6983,1393,20411,120,,3000,49627,119000,2771825,24024,1218000,95954,,1380000,,,269,,38154,92662,,400929,,11600,13187,,,98300,124,1080000,237600,,1522
2021,12,720000,22200,1363000,3860,1291817,10383,80000,31816,,15500,325026,1282346,3501000,29000,,2000,200,72000,1500,68624,2800,360,43265,,12674,1800,29281,,46524,610000,335000,,1342,,1746,420000,20000,5800,6000,,25797,440,6108000,59000,288000,5847,2893,23160,,,,78419,94000,3310192,30856,1303000,46048,,1321898,,,250,,37747,92000,,468093,,11100,13000,,,98296,250,1020000,237000,,1500
