,Year,Technology,Market share
138,2021,CdTe LBNL,0.16
139,2022,CdTe LBNL,0.16
140,2023,CdTe LBNL,0.16
141,2024,CdTe LBNL,0.16
142,2025,CdTe LBNL,0.16
143,2026,CdTe LBNL,0.16
144,2027,CdTe LBNL,0.16
145,2028,CdTe LBNL,0.16
146,2029,CdTe LBNL,0.16
147,2030,CdTe LBNL,0.16
148,2031,CdTe LBNL,0.16
149,2032,CdTe LBNL,0.16
150,2033,CdTe LBNL,0.16
151,2034,CdTe LBNL,0.16
152,2035,CdTe LBNL,0.16
153,2036,CdTe LBNL,0.16
154,2037,CdTe LBNL,0.16
155,2038,CdTe LBNL,0.16
156,2039,CdTe LBNL,0.16
157,2040,CdTe LBNL,0.16
158,2041,CdTe LBNL,0.16
159,2042,CdTe LBNL,0.16
160,2043,CdTe LBNL,0.16
161,2044,CdTe LBNL,0.16
162,2045,CdTe LBNL,0.16
163,2046,CdTe LBNL,0.16
164,2047,CdTe LBNL,0.16
165,2048,CdTe LBNL,0.16
166,2049,CdTe LBNL,0.16
167,2050,CdTe LBNL,0.16
168,1995,add cSi + CdTe,1.0
169,1996,add cSi + CdTe,1.0
170,1997,add cSi + CdTe,0.99
171,1998,add cSi + CdTe,0.99
172,1999,add cSi + CdTe,0.98
173,2000,add cSi + CdTe,0.97
174,2001,add cSi + CdTe,0.99
175,2002,add cSi + CdTe,0.96
176,2003,add cSi + CdTe,0.95
177,2004,add cSi + CdTe,0.94
178,2005,add cSi + CdTe,0.94
179,2006,add cSi + CdTe,0.94
180,2007,add cSi + CdTe,0.93
181,2008,add cSi + CdTe,0.9600000000000001
182,2009,add cSi + CdTe,0.99
183,2010,add cSi + CdTe,0.99
184,2011,add cSi + CdTe,0.9700000000000001
185,2012,add cSi + CdTe,1.06
186,2013,add cSi + CdTe,1.1
187,2014,add cSi + CdTe,0.82
188,2015,add cSi + CdTe,1.03
189,2016,add cSi + CdTe,0.95
190,2017,add cSi + CdTe,0.97
191,2018,add cSi + CdTe,0.95
192,2019,add cSi + CdTe,0.94
193,2020,add cSi + CdTe,0.9400000000000001
194,2021,add cSi + CdTe,0.16
195,2022,add cSi + CdTe,0.0
196,2023,add cSi + CdTe,0.0
197,2024,add cSi + CdTe,0.0
198,2025,add cSi + CdTe,0.0
199,2026,add cSi + CdTe,0.0
200,2027,add cSi + CdTe,0.0
201,2028,add cSi + CdTe,0.0
202,2029,add cSi + CdTe,0.0
203,2030,add cSi + CdTe,0.0
204,2031,add cSi + CdTe,0.0
205,2032,add cSi + CdTe,0.0
206,2033,add cSi + CdTe,0.0
207,2034,add cSi + CdTe,0.0
208,2035,add cSi + CdTe,0.0
209,2036,add cSi + CdTe,0.0
210,2037,add cSi + CdTe,0.0
211,2038,add cSi + CdTe,0.0
212,2039,add cSi + CdTe,0.0
213,2040,add cSi + CdTe,0.0
214,2041,add cSi + CdTe,0.0
215,2042,add cSi + CdTe,0.0
216,2043,add cSi + CdTe,0.0
217,2044,add cSi + CdTe,0.0
218,2045,add cSi + CdTe,0.0
219,2046,add cSi + CdTe,0.0
220,2047,add cSi + CdTe,0.0
221,2048,add cSi + CdTe,0.0
222,2049,add cSi + CdTe,0.0
223,2050,add cSi + CdTe,0.0
224,1995,add cSi + CdTe LBNL,1.0
225,1996,add cSi + CdTe LBNL,1.0
226,1997,add cSi + CdTe LBNL,0.99
227,1998,add cSi + CdTe LBNL,0.99
228,1999,add cSi + CdTe LBNL,0.98
229,2000,add cSi + CdTe LBNL,0.97
230,2001,add cSi + CdTe LBNL,0.96
231,2002,add cSi + CdTe LBNL,0.96
232,2003,add cSi + CdTe LBNL,0.95
233,2004,add cSi + CdTe LBNL,0.94
234,2005,add cSi + CdTe LBNL,0.94
235,2006,add cSi + CdTe LBNL,0.94
236,2007,add cSi + CdTe LBNL,0.93
237,2008,add cSi + CdTe LBNL,0.9600000000000001
238,2009,add cSi + CdTe LBNL,0.9700000000000001
239,2010,add cSi + CdTe LBNL,0.99
240,2011,add cSi + CdTe LBNL,0.99
241,2012,add cSi + CdTe LBNL,0.98
242,2013,add cSi + CdTe LBNL,0.95
243,2014,add cSi + CdTe LBNL,0.95
244,2015,add cSi + CdTe LBNL,0.98
245,2016,add cSi + CdTe LBNL,0.96
246,2017,add cSi + CdTe LBNL,0.97
247,2018,add cSi + CdTe LBNL,0.96
248,2019,add cSi + CdTe LBNL,0.94
249,2020,add cSi + CdTe LBNL,0.9600000000000001
250,2021,add cSi + CdTe LBNL,0.16
251,2022,add cSi + CdTe LBNL,0.0
252,2023,add cSi + CdTe LBNL,0.0
253,2024,add cSi + CdTe LBNL,0.0
254,2025,add cSi + CdTe LBNL,0.0
255,2026,add cSi + CdTe LBNL,0.0
256,2027,add cSi + CdTe LBNL,0.0
257,2028,add cSi + CdTe LBNL,0.0
258,2029,add cSi + CdTe LBNL,0.0
259,2030,add cSi + CdTe LBNL,0.0
260,2031,add cSi + CdTe LBNL,0.0
261,2032,add cSi + CdTe LBNL,0.0
262,2033,add cSi + CdTe LBNL,0.0
263,2034,add cSi + CdTe LBNL,0.0
264,2035,add cSi + CdTe LBNL,0.0
265,2036,add cSi + CdTe LBNL,0.0
266,2037,add cSi + CdTe LBNL,0.0
267,2038,add cSi + CdTe LBNL,0.0
268,2039,add cSi + CdTe LBNL,0.0
269,2040,add cSi + CdTe LBNL,0.0
270,2041,add cSi + CdTe LBNL,0.0
271,2042,add cSi + CdTe LBNL,0.0
272,2043,add cSi + CdTe LBNL,0.0
273,2044,add cSi + CdTe LBNL,0.0
274,2045,add cSi + CdTe LBNL,0.0
275,2046,add cSi + CdTe LBNL,0.0
276,2047,add cSi + CdTe LBNL,0.0
277,2048,add cSi + CdTe LBNL,0.0
278,2049,add cSi + CdTe LBNL,0.0
279,2050,add cSi + CdTe LBNL,0.0
