year,new_Installed_Capacity_[MW],mod_eff,mod_reliability_t50,mod_reliability_t90,mod_degradation,mod_lifetime,mod_MFG_eff,mod_Repair,mod_MerchantTail,mod_EOL_collection_eff,mod_EOL_pg0_resell,mod_EOL_pg1_landfill,mod_EOL_pg2_stored,mod_EOL_pg3_reMFG,mod_EOL_pg4_recycled,mod_EOL_reMFG_yield,mod_EOL_sp_reMFG_recycle,mod_EOL_pb1_landfill,mod_EOL_pb2_stored,mod_EOL_pb3_reMFG,mod_EOL_pb4_recycled
2040,0,24.5,51.87,56,0.43,46,98,0,90,32.5,0,100,0,0,87.5,0,0,100,0,0,87.5
2041,0,24.5,52.27,56.4,0.43,46,98,0,91,34.25,0,100,0,0,88.75,0,0,100,0,0,88.25
2042,0,24.5,52.68,56.8,0.43,46,98,0,92,36,0,100,0,0,90,0,0,100,0,0,89
2043,0,24.5,53.08,57.2,0.43,46,98,0,93,37.75,0,100,0,0,91.25,0,0,100,0,0,89.75
2044,0,24.5,53.48,57.6,0.43,46,98,0,94,39.5,0,100,0,0,92.5,0,0,100,0,0,90.5
2045,0,24.5,53.88,58,0.43,46,98,0,95,41.25,0,100,0,0,93.75,0,0,100,0,0,91.25
2046,0,24.5,54.28,58.4,0.43,46,98,0,96,43,0,100,0,0,95,0,0,100,0,0,92
2047,0,24.5,54.68,58.8,0.43,46,98,0,97,44.75,0,100,0,0,96.25,0,0,100,0,0,92.75
2048,0,24.5,55.09,59.2,0.43,46,98,0,98,46.5,0,100,0,0,97.5,0,0,100,0,0,93.5
2049,0,24.5,55.49,59.6,0.43,46,98,0,99,48.25,0,100,0,0,98.75,0,0,100,0,0,94.25
2050,0,24.5,55.89,60,0.4,50,98,0,100,50,0,100,0,0,100,0,0,100,0,0,95
